"","term","estimate","std.error","statistic","p.value"
"1","(Intercept)",6.90454550219498,0.0331737598289846,208.132739182682,0
"2","DRKWEEKLY",-0.00977564243925405,0.0194755054516739,-0.501945506036344,0.615707940625163
"3","DRKMONTHLY",-0.00935539179718511,0.0195185603864493,-0.47930747001608,0.631721887795212
"4","AGE2",-0.19833503876173,0.0336901316571943,-5.88703661890788,3.95544096276641e-09
"5","AGE3",-0.129248813088403,0.0314755706770921,-4.10632151564038,4.02612426129777e-05
"6","AGE5",0.214000192883852,0.0244870073778843,8.73933631747622,2.41196591477904e-18
"7","AGE6",0.678547736604274,0.0208535355238146,32.5387383750528,5.65569759789363e-230
"8","SMOKER",-0.223768370888161,0.0197546557681596,-11.3273738360366,1.03914904997579e-29
"9","HISPANIC",-0.148990812823588,0.0339871036228213,-4.38374550762089,1.16880348658325e-05
"10","BLACK",-0.135364065018788,0.0256038165631084,-5.28687059935545,1.24918642967186e-07
"11","ASIAN",-0.490496620657944,0.0642087011032771,-7.63909894188641,2.22410839711499e-14
"12","OTHRACE",-0.15929639053686,0.0275001334221689,-5.79256791563219,6.97093082193337e-09
"13","MALE",-0.0497594097252712,0.0232737681761164,-2.1380040115865,0.0325209810019683
"14","FORMERMAR",-0.0673985413262136,0.015342880923388,-4.3928217694419,1.12105697110547e-05
"15","FAIRHLTH",-0.172386654011243,0.0194383799488969,-8.86836528889976,7.64809509563402e-19
"16","POORHLTH",-0.214063197573032,0.029316723874749,-7.30174348564943,2.88040808715344e-13
"17","LOWED",0.0328843065305053,0.0169952652747508,1.93490987041905,0.053006674752897
"18","SOMECOLL",-0.0579551132198847,0.0163746632020498,-3.53931635141233,0.000401508352357738
"19","INC1",-0.177929031158902,0.051812383714197,-3.43410239799772,0.000594974533279396
"20","INC5",0.0466224686615778,0.0226156360932667,2.0615148063626,0.0392588211649971
"21","OVWT",-0.0939492827855366,0.0166846665433738,-5.63087566307089,1.80202740144282e-08
"22","OBESE",-0.16003808570782,0.0179012736306239,-8.94003907264122,4.01230790852752e-19
"23","NOEXER",0.0822452428653358,0.0164432083102174,5.00177588909038,5.69858772536925e-07
